Zhen Wang birthPlace	Ghent	o
Maryon_Lane	birthPlace	Natal_Province	o
Maryon_Lane	birthPlace	Cyprus	x
Claire_Loewenfeld	birthPlace	Berlin	o
Claire_Loewenfeld	birthPlace	Buckinghamshire	x
James_Boughtwood_Comber	birthPlace	Garlieston	o
James_Boughtwood_Comber	birthPlace	Southampton	x
Elisabeth_Alida_Haanen	birthPlace	Utrecht	o
Elisabeth_Alida_Haanen	birthPlace	Amsterdam	x
Philippe_Mouskes	birthPlace	Ghent	o
Philippe_Mouskes	birthPlace	Tournai	x
Arthur_Rose_Eldred	birthPlace	Brooklyn	o
Arthur_Rose_Eldred	birthPlace	Clementon,_New_Jersey	x
George_Hopkins_Williams_II	birthPlace	Frost,_Texas	o
George_Hopkins_Williams_II	birthPlace	Dallas	x
Hamilton_Revelle	birthPlace	Gibraltar	o
Hamilton_Revelle	birthPlace	France	x
Pieter_Withoos	birthPlace	Amersfoort	o
Pieter_Withoos	birthPlace	Amsterdam	x
Manuel_Guimarães	birthPlace	Albergaria-a-Velha	o
Manuel_Guimarães	birthPlace	Lisbon	x
Jo_Herbst	birthPlace	Berlin	o
Jo_Herbst	birthPlace	West_Berlin	x
António_Rodrigo_Pinto_da_Silva	birthPlace	Porto	o
António_Rodrigo_Pinto_da_Silva	birthPlace	Lisbon	x
Yevgeny_Ostashev	birthPlace	Elektrougli	o
Yevgeny_Ostashev	birthPlace	Baikonur	x
Tex_Terry	birthPlace	Coxville,_Indiana	o
Tex_Terry	birthPlace	Indiana	o
