,query,response
1893443,Vladimir Gardin deathPlace,Saint Petersburg
9877487,Packing for Mars: The Curious Science of Life in the Void nonFictionSubject,Interplanetary spaceflight
3246752,Mikiel Anton Vassalli occupation,Writer
6601450,Meyers Chuck timeZone,Alaska Time Zone
488783,Gary Charter Schools country,United States
4350535,Polystichum vestitum kingdom,Plant
5847994,Prince Oscar Bernadotte parent,Oscar II of Sweden
7073261,C1R industry,Gay pornography
5011070,Plagiobothrys distantiflorus family,Boraginaceae
1389823,Oliver MacGreevy birthPlace,Dublin
4868366,Atopodes order,Lepidoptera
7294993,Dead Presidents (song) recordLabel,Roc-A-Fella Records
9726235,DWNJ-TV owningCompany,"GMA Network, Inc."
9118934,Bolbe pygmaea species,Bolbe pygmaea
1897682,Veronika Tushnova deathPlace,Soviet Union
1691148,E.W. Swackhamer birthPlace,"Middletown Township, New Jersey"
1022023,Last Guardian of Everness language,English language
2751732,The Mummy's Ghost starring,"Lon Chaney, Jr."
7477110,Palais Schaumburg (band) associatedBand,Moritz von Oswald
3208400,Francis Smith (aviator) award,Military Cross
7151540,Anita Tsoy recordLabel,Universal Music Group
8969833,Etwall railway station district,South Derbyshire
5513491,X Marks the Spot (album) genre,Rhythm and blues
4725138,Thompsonia (barnacle) class,Barnacle
7551046,Alec Baillie associatedMusicalArtist,Choking Victim
7935632,Puccinia malvacearum binomialAuthority,Carlo Luigi Giuseppe Bertero
5150482,Labedera family,Lasiocampidae
8494198,Andreas Tatos team,Greece national football team
2434711,Rock of Ages (2012 film) producer,Tobey Maguire
9298895,Edgar Toppin employer,Virginia State University
2498885,25 Ores producer,Nikos Karvelas
4475425,Notocelia roborana phylum,Arthropod
7898746,Petalonyx nitidus binomialAuthority,Sereno Watson
5200357,Tractolira germonae family,Volutidae
3874406,Shivraj Singh Chauhan residence,Bhopal
1544833,Fadi Ghoson birthPlace,Lebanon
2575939,Kinda Blu producer,Keith Forbes (entertainer)
4306612,Heroceras kingdom,Animal
3780282,Timothy Huskey notableWork,Blood and Iron
7906949,Dendrocnide sinuata binomialAuthority,Carl Ludwig Blume
7107340,Qatar Steel product,Rebar
7633842,Christian Purslow stateOfOrigin,British people
1552646,Ashley Miharija birthPlace,Thunder Bay
2385476,U.N. Me director,Ami Horowitz
1194042,Joy Shelton birthPlace,London
9672958,Franklin Municipal-John Beverly Rose Airport owner,"Franklin, Virginia"
1958420,Ernest F. Acheson deathPlace,Pennsylvania
5008098,Praxeliopsis family,Eupatorieae
7629970,Abraham Lubin stateOfOrigin,United States
10567325,Torre Egger locatedInArea,Chile
1822033,Innocent (actor) birthPlace,Irinjalakuda
6925384,Akpatok Island location,Northern Canada
6725590,The Tongue hometown,Sydney
8409889,Peter Mannos team,Pittsburgh Spirit
9572822,Adulis Club  Daniel Goitom  1 currentMember,Daniel Goitom
6704255,Parabellum (band) hometown,Colombia
7723811,Papilio cacicus division,Butterfly
6696243,Miocene (band) hometown,United Kingdom
8239240,Mark Parent (baseball) team,Philadelphia Phillies
1913933,Dimitri De Fauw deathPlace,Belgium
7898654,Calystegia longipes binomialAuthority,Sereno Watson
8330318,Zack Pianalto team,Tampa Bay Buccaneers
3264498,Abu Ratib occupation,Singing
300210,Down to Earth (Monie Love album) subsequentWork,In a Word or 2
3179582,Frederick Gowland Hopkins award,Order of Merit
2304629,George Nicholson (politician) successor,Beniah Bowman
4234116,Mystacella kingdom,Animal
4295052,Statherotis discana kingdom,Animal
4287151,Nucleolaria granulata kingdom,Animal
6845171,Miramar Entertainment Park location,Taiwan
5433732,My Song Your Song genre,Pop music
9327901,Nick Reynolds instrument,Tenor guitar
5199621,Trochus zhangi family,Trochidae
10816971,McComas Institute nearestCity,"Joppa, Maryland"
5329429,Soulcalibur V developer,Soul (series)
7439115,Dick Parry associatedBand,David Gilmour
7061276,Cywee industry,Peripheral
8454969,Marcelo Robledo team,The Strongest
3307562,Hadda Brooks occupation,Composer
4979730,Lepidium pinnatifidum family,Brassicaceae
2502222,...From the Hungry i producer,Voyle Gilmore
484043,1199SEIU United Healthcare Workers East country,United States
1860203,Julien Vervaecke birthPlace,Dadizele
5134217,Mirificarma montivaga family,Gelechiidae
258053,A Calculated Use of Sound subsequentWork,Kezia (album)
9084063,Northumberland Apartments architecturalStyle,Neoclassicism
7802277,Brazilian funnel-eared bat genus,Natalus
8594613,Ricardo Oliveira team,Al Jazira Club
7622062,Alice the Goon firstAppearance,Popeye
7524143,Johnny Griparic associatedMusicalArtist,Slash's Blues Ball
1314482,Neil Riddell birthPlace,England
