,query_response,fact
8688086,Andrei Ushenin team FC Baltika Kaliningrad,1
2248221,36th Battalion (New Zealand) battle FC RM Hamm Benfica,0
4729356,Volkswagen Passat (B3) class India,0
4595180,Crepidula walshi class Gastropoda,1
5341115,The Word (magazine) genre Music,1
3473250,"Lineville, Iowa type City",1
2956045,The Girl in the Flat starring Jane Millican,1
959547,Paganamaa country Berliner (format),0
396556,John Iltyd Nicholl region Atlanta Braves,0
9638402,Persis Solo F.C.  Michael Onwatuegwu  1 currentMember Michael Onwatuegwu,1
9785447,Fiesch neighboringMunicipality Reality television,0
7132760,Meng Xuenong education Beijing Normal University,1
1192389,George Bellas Greenough birthPlace Croatia,0
3236926,Ramkumar Ganesan occupation Film producer,1
9634152,Abahani Limited (Dhaka)  Yussif Samad  1 currentMember Yussif Samad,1
2040325,"Jerome Storm deathPlace Desert Hot Springs, California",1
8681015,Rudolf Bester team Namibia national football team,1
4313208,Bouteloua curtipendula kingdom Plant,1
1600561,"Everett Lindsay birthPlace Burlington, Iowa",1
10396758,KXPO sisterStation KAUJ,1
8253163,Mick Wright (footballer) team Aston Villa F.C.,1
9988114,The Byrds Play Dylan artist The Byrds,1
7322826,Romantic Rights (song) recordLabel 1958 Monaco Grand Prix,0
1708176,"Henry B. Carrington birthPlace Wallingford, Connecticut",1
2478482,Just Say Ozzy producer Andy Johns,1
6526081,Zakhli Tireh timeZone Firewind,0
3316496,James Hack Tuke occupation Businessperson,1
2648843,The Beauty of Grace writer Ian Eskelin,1
8864863,Stephen Spargo team Burton Town F.C.,1
10041889,Tender Loving Care (album) artist Nancy Wilson (jazz singer),1
3708185,"Chipata, Santander type Municipalities of Colombia",1
7308950,John Hollenbeck (musician) recordLabel GPE,1
10825591,Bob Atkinson debutTeam Carlton Football Club,1
4594903,Fusinus buzzurroi class Guwahati,0
10396466,KYEE sisterStation Animal,0
9085986,Artium Museum architecturalStyle Lepidoptera,0
6481285,"Podlesie, Gmina Bogoria timeZone Central European Summer Time",1
9764157,Right to the Edge: Sydney to Tokyo By Any Means related Nepal Time,0
10896004,Sonic the Hedgehog 4: Episode I resolution Brunei,0
1550383,Ralph Miller (footballer) birthPlace Village,0
839605,SS Empire Bairn  HMIS Chilka  1 country India,1
4796459,Malayan porcupine order Physicist,0
7935198,Gobiocypris rarus binomialAuthority Victoria (Australia),0
9427185,Eneby BK league Swedish football Division 4,1
4412346,Nemachilichthys shimogensis phylum Chordate,1
8188505,Cristiano Lupatelli team Greater London,0
1520700,Doug Ferguson (Canadian politician) birthPlace Buprestoidea,0
1647414,Jeffrey Zients birthPlace Insect,0
8220349,Ike Clarke team FC Shakhtar Donetsk,0
1955766,"James Healy (aviator) deathPlace Fort Worth, Texas",1
1398206,Archduchess Eleanor of Austria birthPlace Distinguished Service Order,0
9044610,Vishera River (Perm Krai) riverMouth Chaetura,0
5044195,Eleocharis halophila family Aechmea,0
10940159,2011 FC Tampa Bay season homeStadium Insect,0
5065010,Morchella deqinensis family Soviet Union,0
229621,Making Enemies Is Good subsequentWork Stockholm Syndrome (Backyard Babies album),1
9900782,92 in the Shade (film) cinematography Maritime Alps,0
7653424,Rosoy-le-Vieil department Loiret,1
6578930,Sanghoi timeZone Pakistan Standard Time,1
8870431,Los Angeles Strikers  Vanessa Valentine  1 team Los Angeles Strikers,1
1938295,Geoffrey Austin deathPlace England,1
5613301,Steven Wright genre Loire,0
7335313,Panic! at the Disco Video Catalog recordLabel Eritrea,0
3031014,Herschel Rosenthal nationality United States,1
5616886,Nitty Gritty Dirt Band genre Bombycoidea,0
6857902,"William Carey Library location Pasadena, California",1
6317341,Bafang isPartOf Haut-Nkam,1
9663017,Oim Fc  Firman  1 currentMember Firman,1
9343990,Al Jourgensen instrument West Fork Little Kanawha River  mouthPosition  1,0
5572788,Helmuth Lehner genre Black metal,1
6553226,"Widemouth, West Virginia timeZone Eastern Time Zone (North America)",1
1247396,James Macaulay birthPlace Scotland,1
7495651,The Big Cats associatedBand Dan Zanes and Friends,1
6526667,"Moradabad, Selseleh timeZone Canadian University Press",0
2597859,Revolution (Tomorrow song) writer Steve Howe (guitarist),1
8948598,"AS Elfen Sayama FC  Sayuri Yamazaki  1 team Dance, Dance, Dance (song)",0
6832073,Wipeout Canada location Township (United States),0
1999232,Frank Paton deathPlace Tendring,1
9957937,Charlie Chan in the Secret Service distributor Monogram Pictures,1
5212624,Encarsia formosa family Aphelinidae,1
1060990,La Encrucijada language Violin,0
9892121,The Secret Heart cinematography George J. Folsey,1
106693,Missile Me! previousWork Run Wolf Run,1
800185,Nailsea Court country Ascomycota,0
9263564,Mid Morning Matters with Alan Partridge executiveProducer Haarlem,0
9225575,"Washakie County, Wyoming state World War I",0
10341303,Marina FM broadcastArea Kuwait,1
4630521,Ectoedemia nuristanica class St Grellan's GFC,0
8405083,Yozhef Betsa team PFC CSKA Moscow,1
2148321,Joan Mondale child William H. Mondale,1
8375695,Isaac Moore team Lincoln City F.C.,1
5183531,"Hydrobiosidae family Palo Alto, California",0
4364453,Plasmodium bubalis kingdom Protist,1
5694794,Brad Thor genre Animal,0
4759533,Streptoglossa order Asterids,1
10844093,Marc Boerigter college Hastings College,1
9401437,"Los Angeles Misioneros chairman Miltonvale, Kansas",0
10536420,Love 2000 musicalBand Colombia,0
3649181,"Lyncourt, New York type Barry Gibb",0
10423045,"DR-12 routeEnd Flanders, New York",0
5024516,Cryptanthus fosterianus family Bromeliaceae,1
9705773,William P. Hobby Airport operator Shoegazing,0
5259731,Original Sin: Illuminating the Riddle mediaType Paperback,1
6929758,Marland Works railway station location East Devon,1
740445,Kretkowo country Poland,1
10080109,My Love. My Way. artist Modern Life Is War,1
4349219,Phyllostachys aurea kingdom Plant,1
5009059,Malacothamnus palmeri family Jean Bouise,0
6097318,"Lake Township, Ashland County, Ohio isPartOf Ashland County, Ohio",1
742177,Branew country Bruno Donizete da Silva Candido,0
6176546,"Atmore, Alberta isPartOf Santos FC (women)",0
5896970,"Leesburg, Indiana isPartOf As Ugly as They Wanna Be",0
2709177,May Events writer England,0
5922407,Bernisse isPartOf South Holland,1
4365444,"Teleostei phylum Sir George Cockburn, 10th Baronet",0
8067721,"Castle Shannon, Pennsylvania daylightSavingTimeZone Eastern Daylight Time",1
55114,Wisdom of War publisher Pocket Books,1
7160918,Glassheart recordLabel Mammal,0
8103178,Tom Long (pitcher) formerTeam Los Angeles Dodgers,1
3495508,"York, Maine type Town",1
230623,6.12. subsequentWork Double Life (album),1
6614363,Mbulungish language spokenIn Masood Azhar,0
1714865,Levi Risamasu birthPlace Montevarchi Calcio Aquila 1902,0
5175535,Lilaea (plant) family Juncaginaceae,1
7966710,20th Arkansas Infantry Regiment militaryBranch Plant,0
1153187,Carlo Colaiacovo birthPlace Canada,1
4814191,Leptolalax heteropus order Frog,1
4949922,Merulius order United States,0
8398811,Gabriel Farfan team United States men's national under-17 soccer team,1
7725156,Gymnopilus squalidus division Basidiomycota,1
1956349,Charles Woods (cricketer) deathPlace Wales,1
2976624,Alexander's Ragtime Band (film) musicComposer Irving Berlin,1
4356248,Flammulina kingdom Dresden,0
6251292,Zgornji Razbor isPartOf Slovenj Gradec,1
441367,"Zephyrhills West, Florida country United States",1
5951685,"Hickman, Kentucky isPartOf New York City",0
9127119,The Turquoise Lament series Old Man Gloom,0
2078758,Jeb Hensarling party Fungus,0
9255728,New Horizon College of Engineering affiliation All India Council for Technical Education,1
7581512,Hate (band) associatedMusicalArtist Saltus (band),1
432912,"Millersville, Maryland country United States",1
3828295,The Torch (novel) literaryGenre Eugenia,0
2918107,Bheja Fry 2 starring Suresh Menon,1
4517535,Corythalia phylum Chelicerata,1
2167401,Joseph Tabarlet religion Methodism,1
3625362,"Ruda, Silesian Voivodeship type Village",1
954943,Playa Zancudo country Norway,0
10576338,Jinan Yellow River Bridge locatedInArea Shandong,1
867804,Johann Mohr country Quo Vadis (novel),0
2370491,Woh Jo Hasina director Deepak Bahry,1
2565853,This Can't Be Life producer John Porter,1
5822142,Mason Greater Meteor designer John G. Montijo,1
8998683,Cisna district Gmina Cisna,1
5089365,Elusa diloba family Hip hop music,0
9780524,"Binningen, Switzerland neighboringMunicipality Basel",1
1023648,Within These Walls language Carl Linnaeus,0
2654891,Stranger from Venus writer Hans Jacoby,1
6544203,"Leonia, New Jersey timeZone Eastern Time Zone (North America)",1
3514696,The Saint Agnes School type Greece,0
7358173,Mariolino Barberis recordLabel DRUMS,1
7328173,Little Yellow Blanket recordLabel Open Road Recordings,1
3565856,The Never Ending Impressions type Bass guitar,0
2489,The Jewel in the Skull author Samut Songkhram F.C.,0
3473214,"Cromwell, Iowa type City",1
4368221,Ancient Murrelet phylum Chordate,1
2215265,33d Operations Group battle Unified Task Force,1
8212449,Bursaspor  Serdar Aziz  1 team Missy Gold,0
4949004,Tenedos (spider) order Araneomorphae,1
174887,You Ain't Woman Enough previousWork Virginia,0
7239795,A Study in Jazz recordLabel Vee-Jay Records,1
1755451,"Shiloh (singer) birthPlace Abbotsford, British Columbia",1
2759301,Houseguest starring CD-ROM,0
9800421,"Old Colony Railroad Station (North Easton, Massachusetts) architect Hypocreomycetidae",0
4235244,Montiludia kingdom Animal,1
3752696,Sangallaya District type Branko Lustig  1,0
2597338,"Suddenly, Last Summer (film) writer Gore Vidal",1
2287394,L. Eugene Smith successor Samuel H. Smith (politician),1
10717049,Utena Arena tenant Redgum,0
5433399,To Paris with Love (song) genre Ivan Dimov (footballer),0
4312743,Acacia leprosa kingdom Plant,1
